Designator,Footprint,Comment,LCSC Part #
"C63,C62,C40,C6,C59,C56,C54,C53,C51,C7,C8,C9,C10,C11,C12,C13,C14,C18,C19,C20,C25,C27,C36,C41,C28,C2,C30,C34,C45,C48,C50",C_0603_1608Metric,100n,C14663
"U4,U5",SOP50P490X110-11N,TPS54160ADGQR,C390949
"SW1, SW2",TS-1187A,Taster,C318887
"R22,R21",R_0603_1608Metric,76K8,C23107
"R2,R1,R3,R4,R15,R5,R17",R_0603_1608Metric,10K,C25804
"L4,L3",MWSA0603,10uH,C132141
L2,MWSA0603,L_Core_Ferrite,C112126
L1,MWSA0603,4uH7,C132139
"D7,D6,D3,D2,D4",D_SMB,B260A-13-F,C109094
"C65,C64",C_0603_1608Metric,2n7,C1609
BT1,QJ.BS-6,Battery_Cell,C70377
"J2,J1",615008138221,Wuerth 615008138221,
U8,SOT-23-5,24AA02E48T-I/OT,C38987
"R12,R11",R_0603_1608Metric,90k9,C23129
"C58,C57,C3,C4",C_0603_1608Metric,6p8,C1679
U7,SO-8_3.9x4.9mm_P1.27mm,AT25SF161-SHD-T,C93710
"FB10,FB9,FB8,FB7,FB6,FB5",L_0603_1608Metric,BLM18PG121SN1D,C73100
"C55,C26,C22,C31,C1,C37",C_1210_3225Metric,1uF,C326640
J9,IDC-Header_2x05_P2.54mm_Vertical,Conn_02x05_Odd_Even,
J7,WAGO_Klemmleiste_Hebel4mm²Horizontal_RM5mm_2-pol,WAGO_Klemmleiste_2-pol,
"R20,R6",R_0603_1608Metric,100k,C25803
F1,Fuse_1210_3225Metric,PFUF.150.2  30V 1.5A,
D5,SOT-23,NUP2105L,C284104
U6,SOIC-8_3.9x4.9mm_P1.27mm,SN65HVD231DR,C129257
"R19,R18",R_0603_1608Metric,60R,C23090
"FB4,FB3,FB1,FB2",L_0603_1608Metric,100R,C122970
C52,C_0603_1608Metric,5n6,C170143
J5,52271-0679,52271-0679,
J3,54104-4031,54104-4031,
IC3,BGA24C100P5X5_600X800X35,IS66WVH8M8BLL-100B1LI_0,
IC2,BGA24C100P5X5_600X800X35,MX25LM51245GXDI00,
C5,C_0603_1608Metric,1uF,C15849
"C15,C17",C_1210_3225Metric,10uF,
C16,C_0603_1608Metric,10nF,C57112
"C21,C32,C33",C_1210_3225Metric,2u2,
"C23,C24",C_0603_1608Metric,3p3,C159789
"C29,C38,C39,C43",C_0603_1608Metric,10n,C57112
"C35,C47",C_1210_3225Metric,4u7,
C42,C_1210_3225Metric,22uF,C268020
"C44,C46,C49",C_1210_3225Metric,47u,C77101
D1,LED_1206_3216Metric,LED,C125086
IC1,TSSOP-16_4.4x5mm_P0.65mm,TSC2007,
J8,USB_Micro-B_Molex-105017-0001,USB_B_Micro,
J4,IDC-Header_2x10_P2.54mm_Vertical,Conn_ARM_JTAG_SWD_20,
J6,PinHeader_2x06_P2.54mm_Vertical,Conn_02x06_Odd_Even,
Q1,SOT-23,2N7002,C8545
"R7,R9",R_0603_1608Metric,332k,C323139
R8,R_0603_1608Metric,61k9,C23091
R10,R_0603_1608Metric,10R 1%,C22859
R13,R_0603_1608Metric,32k4,C13187
"R14,R16",R_0603_1608Metric,31K6,C25967
U1,LQFP-144_20x20mm_P0.5mm,STM32L4R9ZITx,
U2,SOT-23-6,USBLC6-2SC6,C7519
U3,DFN-8-1EP_3x3mm_P0.65mm_EP1.55x2.4mm,STLD40D,
Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,16MHz,C13738
Y2,Crystal_SMD_MicroCrystal_CC7V-T1A-2Pin_3.2x1.5mm,32.768 KHz,C32346
